Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
2018-07-26,18.91,19.24,18.74,18.74,14425,18.74,2018,-0.022430881585811302,TTM,0.5,0.06999999999999673,0.43000000000000327,0.5,0.47600000000000087,0.4843250000000007,0.0,0.0,0.0,0.0,487.0,4.0,19.17,18.74,19.17,18.74,19.675300000000004,1.0,0.5053000000000007,-1.0,7.182790609734683,0.16111632562263603,0.0,7.343906935357319,0.022430881585811302,0.0007177635064760357,0.0,0.0,1.0
2018-07-27,19.49,19.69,19.22,19.25,23420,19.25,2018,0.027214514407684076,TTM,0.4700000000000024,0.9500000000000028,0.4800000000000004,0.9500000000000028,0.4885000000000009,0.499700000000001,0.0,1.0,0.0,0.0,487.0,4.0,18.74,19.25,18.74,19.25,19.224325,1.0,0.4843250000000007,-1.0,7.343906935357319,-0.1998608611009728,0.01848685122706473,7.125559223029281,-0.02721451440768408,0.0007338517596330226,0.0,0.0,1.0
2018-07-30,19.5,19.5,19.31,19.39,10238,19.39,2018,0.0072727272727273196,TTM,0.19000000000000128,0.25,0.05999999999999872,0.25,0.4780000000000008,0.47657500000000086,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-07-31,18.74,18.93,17.86,18.2,34012,18.2,2018,-0.06137184115523475,TTM,1.0700000000000003,0.46000000000000085,1.5300000000000011,1.5300000000000011,0.5310000000000008,0.5306000000000008,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
2018-08-01,19.11,19.32,18.84,19.04,25313,19.04,2018,0.04615384615384621,TTM,0.4800000000000004,1.120000000000001,0.6400000000000006,1.120000000000001,0.5735000000000008,0.5604500000000008,0.0,0.0,0.0,0.0,492.0,1.0,18.2,19.04,18.2,19.04,18.7306,1.0,0.5306000000000008,-1.0,1.8846588767433063,-0.08698425584969117,0.018846588767433062,1.778828032126182,-0.04615384615384621,0.0001884303749764459,1.0,0.0,1.0
2018-08-02,18.72,19.03,18.72,19.0,12281,19.0,2018,-0.0021008403361344463,TTM,0.3100000000000023,0.00999999999999801,0.3200000000000003,0.3200000000000003,0.5565000000000009,0.5608250000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-03,18.79,18.88,18.62,18.85,5939,18.85,2018,-0.007894736842105177,TTM,0.259999999999998,0.120000000000001,0.379999999999999,0.379999999999999,0.5445000000000008,0.5476750000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-06,18.47,18.69,18.34,18.6,9209,18.6,2018,-0.01326259946949604,TTM,0.3500000000000014,0.16000000000000014,0.5100000000000016,0.5100000000000016,0.5580000000000009,0.5427750000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-07,18.4,18.42,18.25,18.27,14085,18.27,2018,-0.01774193548387104,TTM,0.1700000000000017,0.17999999999999972,0.3500000000000014,0.3500000000000014,0.5620000000000008,0.547600000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-08,18.43,18.65,18.4,18.49,7173,18.49,2018,0.012041598248494711,TTM,0.25,0.379999999999999,0.129999999999999,0.379999999999999,0.5435000000000008,0.5529000000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-09,18.69,18.75,18.37,18.43,10497,18.43,2018,-0.0032449972958354945,TTM,0.379999999999999,0.26000000000000156,0.11999999999999744,0.379999999999999,0.5510000000000007,0.5353250000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-10,18.09,18.13,17.65,17.87,15261,17.87,2018,-0.03038524145415078,TTM,0.4800000000000004,0.3000000000000007,0.7800000000000011,0.7800000000000011,0.5730000000000007,0.5624500000000008,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
2018-08-13,17.76,17.8,17.34,17.42,17578,17.42,2018,-0.02518186905428088,TTM,0.46000000000000085,0.07000000000000028,0.5300000000000011,0.5300000000000011,0.5575000000000008,0.5708500000000007,-1.0,-1.0,-1.0,-1.0,493.0,1.0,17.87,17.42,17.87,17.42,18.432450000000003,1.0,0.5624500000000008,-1.0,1.7779358165170214,0.04477174691844759,0.017779358165170213,1.8049282052702988,0.02518186905428088,0.00017776197671318081,1.0,0.0,1.0
2018-08-14,17.58,17.62,17.3,17.43,19003,17.43,2018,0.0005740528128586053,TTM,0.3200000000000003,0.1999999999999993,0.120000000000001,0.3200000000000003,0.5540000000000008,0.5456250000000008,0.0,0.0,0.0,0.0,493.0,2.0,17.42,17.43,17.588775000000002,17.43,17.990850000000002,1.0,0.5708500000000007,-1.0,3.58286402178732,0.03234274331551179,0.017779358165170213,3.5974274069376615,0.009027064136075567,0.00035815807900919255,1.0,0.0,1.0
2018-08-15,17.25,17.25,16.86,17.18,13169,17.18,2018,-0.014343086632243263,TTM,0.39000000000000057,0.17999999999999972,0.5700000000000003,0.5700000000000003,0.5515000000000008,0.5548000000000008,-1.0,-1.0,-1.0,-1.0,493.0,2.0,17.43,17.18,17.43,17.18,17.975625,1.0,0.5456250000000008,-1.0,3.5974274069376615,0.05159821295091312,0.0,3.6490256198885747,0.014343086632243263,0.00035961337239359117,1.0,0.0,1.0
2018-08-16,17.65,17.87,17.64,17.75,22422,17.75,2018,0.03317811408614668,TTM,0.23000000000000043,0.6900000000000013,0.46000000000000085,0.6900000000000013,0.5715000000000009,0.5584250000000008,0.0,0.0,0.0,0.0,493.0,3.0,17.18,17.75,17.30755,17.75,17.7348,1.0,0.5548000000000008,-1.0,5.4269614364055965,-0.13873477687700803,0.017779358165170213,5.270447301363418,-0.025563987970567803,0.000542401784283925,1.0,0.0,1.0
2018-08-17,18.06,18.45,18.05,18.37,19967,18.37,2018,0.034929577464788863,TTM,0.3999999999999986,0.6999999999999993,0.3000000000000007,0.6999999999999993,0.5915000000000008,0.5779250000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-20,19.03,19.18,18.98,19.1,16292,19.1,2018,0.03973870440936311,TTM,0.1999999999999993,0.8099999999999987,0.6099999999999994,0.8099999999999987,0.6170000000000007,0.6024250000000008,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-21,19.11,19.21,19.04,19.16,9532,19.16,2018,0.003141361256544517,TTM,0.1700000000000017,0.10999999999999943,0.060000000000002274,0.1700000000000017,0.6075000000000008,0.5946500000000008,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-22,19.05,19.12,18.91,18.95,14192,18.95,2018,-0.01096033402922758,TTM,0.21000000000000085,0.03999999999999915,0.25,0.25,0.5745000000000008,0.5896250000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-23,18.29,18.34,18.04,18.18,14044,18.18,2018,-0.040633245382585725,TTM,0.3000000000000007,0.6099999999999994,0.9100000000000001,0.9100000000000001,0.5950000000000009,0.5912750000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-24,18.24,18.39,18.15,18.35,6046,18.35,2018,0.009350935093509483,TTM,0.240000000000002,0.21000000000000085,0.030000000000001137,0.240000000000002,0.5595000000000008,0.5772500000000009,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-27,18.48,18.73,18.43,18.67,10522,18.67,2018,0.01743869209809268,TTM,0.3000000000000007,0.379999999999999,0.0799999999999983,0.379999999999999,0.5660000000000007,0.5505250000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-28,18.55,18.6,18.48,18.58,5587,18.58,2018,-0.004820567755758121,TTM,0.120000000000001,0.07000000000000028,0.19000000000000128,0.19000000000000128,0.4990000000000007,0.5472000000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-29,18.58,18.61,18.38,18.5,10050,18.5,2018,-0.0043057050592033574,TTM,0.23000000000000043,0.030000000000001137,0.1999999999999993,0.23000000000000043,0.4545000000000007,0.4855500000000007,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-30,18.32,18.32,18.0,18.05,10834,18.05,2018,-0.024324324324324298,TTM,0.3200000000000003,0.17999999999999972,0.5,0.5,0.4635000000000007,0.45677500000000065,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-08-31,18.66,18.72,18.41,18.55,13428,18.55,2018,0.027700831024930705,TTM,0.3099999999999987,0.6699999999999982,0.35999999999999943,0.6699999999999982,0.47800000000000065,0.4738250000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-09-04,18.14,18.32,18.02,18.3,13344,18.3,2018,-0.013477088948787075,TTM,0.3000000000000007,0.23000000000000043,0.5300000000000011,0.5300000000000011,0.47900000000000065,0.48060000000000064,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-09-05,18.55,18.55,18.34,18.42,13236,18.42,2018,0.006557377049180468,TTM,0.21000000000000085,0.25,0.03999999999999915,0.25,0.47400000000000053,0.4675500000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-09-06,18.51,18.69,18.38,18.45,10282,18.45,2018,0.0016286644951137852,TTM,0.3100000000000023,0.2699999999999996,0.0400000000000027,0.3100000000000023,0.4705000000000007,0.46580000000000066,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-09-07,18.87,19.04,18.78,18.84,15968,18.84,2018,0.021138211382113914,TTM,0.259999999999998,0.5899999999999999,0.33000000000000185,0.5899999999999999,0.48100000000000076,0.47647500000000065,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-09-10,18.81,18.86,18.62,18.77,12275,18.77,2018,-0.0037154989384289294,TTM,0.23999999999999844,0.019999999999999574,0.21999999999999886,0.23999999999999844,0.4540000000000006,0.4689500000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-09-11,18.18,18.34,18.02,18.33,13436,18.33,2018,-0.023441662226957982,TTM,0.3200000000000003,0.4299999999999997,0.75,0.75,0.4650000000000006,0.4688000000000006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-09-12,18.09,18.32,18.02,18.32,12244,18.32,2018,-0.0005455537370430141,TTM,0.3000000000000007,0.00999999999999801,0.3099999999999987,0.3099999999999987,0.46450000000000047,0.4572500000000005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-09-13,18.51,18.52,18.21,18.25,18796,18.25,2018,-0.003820960698689979,TTM,0.3099999999999987,0.1999999999999993,0.10999999999999943,0.3099999999999987,0.4515000000000004,0.4567750000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2018-09-14,18.35,18.36,18.03,18.04,32618,18.04,2018,-0.011506849315068512,TTM,0.3299999999999983,0.10999999999999943,0.21999999999999886,0.3299999999999983,0.4335000000000003,0.4454250000000003,-1.0,-1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,
2018-09-17,17.73,17.74,17.47,17.67,32745,17.67,2018,-0.020509977827050885,TTM,0.2699999999999996,0.3000000000000007,0.5700000000000003,0.5700000000000003,0.4270000000000003,0.44032500000000024,-1.0,-1.0,0.0,-1.0,496.0,1.0,18.04,17.67,18.04,17.67,18.485425,1.0,0.4454250000000003,-1.0,2.2450468653533124,0.04604586142908653,0.022450468653533125,2.268642258128866,0.020509977827050885,0.00022445429549407985,1.0,0.0,1.0
2018-09-18,17.17,17.55,17.11,17.51,19621,17.51,2018,-0.009054895302773036,TTM,0.4400000000000013,0.120000000000001,0.5600000000000023,0.5600000000000023,0.4145000000000005,0.4336500000000004,-1.0,-1.0,0.0,-1.0,496.0,2.0,17.67,17.51,17.8172875,17.51,18.110325000000003,1.0,0.44032500000000024,-1.0,4.5136891234821785,0.07784575775252106,0.022450468653533125,4.569084412581167,0.01724659267018047,0.0004511652703708413,1.0,0.0,1.0
2018-09-19,17.43,17.88,17.36,17.82,14213,17.82,2018,0.017704169046259155,TTM,0.5199999999999996,0.36999999999999744,0.15000000000000213,0.5199999999999996,0.4320000000000004,0.41977500000000045,0.0,0.0,0.0,0.0,496.0,3.0,17.51,17.82,17.594575,17.82,17.94365,1.0,0.4336500000000004,-1.0,6.814131277934479,-0.08730392995161285,0.022450468653533125,6.704376879329333,-0.012812187847674794,0.0006809491201236362,1.0,0.0,1.0
2018-09-20,17.89,17.99,17.74,17.83,8220,17.83,2018,0.0005611672278338364,TTM,0.25,0.16999999999999815,0.08000000000000185,0.25,0.4320000000000004,0.4229000000000004,0.0,0.0,0.0,0.0,496.0,3.0,17.82,17.83,17.82,17.83,18.239775,1.0,0.41977500000000045,-1.0,6.704376879329333,-0.003762276587726509,0.0,6.700614602741607,-0.0005611672278338364,0.000669988502390449,1.0,0.0,1.0
2018-09-21,17.3,17.3,17.09,17.14,20804,17.14,2018,-0.03869882220975873,TTM,0.21000000000000085,0.5299999999999976,0.7399999999999984,0.7399999999999984,0.4235000000000003,0.4474000000000003,-1.0,-1.0,-1.0,-1.0,496.0,3.0,17.83,17.14,17.83,17.14,18.2529,1.0,0.4229000000000004,-1.0,6.700614602741607,0.25930589320761055,0.0,6.959920495949217,0.03869882220975873,0.000669612778557942,1.0,0.0,1.0
2018-09-24,16.54,16.6,16.32,16.54,17667,16.54,2018,-0.03500583430571769,TTM,0.28000000000000114,0.5399999999999991,0.8200000000000003,0.8200000000000003,0.45250000000000024,0.4433250000000003,-1.0,-1.0,-1.0,-1.0,496.0,5.0,17.14,16.54,17.14915,16.54,17.587400000000002,1.0,0.4474000000000003,-1.0,11.450014226655842,0.40671264559277853,0.022450468653533125,11.834276403595087,0.03552071093902609,0.0011436918938200692,1.0,0.0,1.0
2018-09-25,16.55,16.56,16.42,16.47,11134,16.47,2018,-0.004232164449818665,TTM,0.13999999999999702,0.019999999999999574,0.11999999999999744,0.13999999999999702,0.4405000000000001,0.436875,-1.0,-1.0,-1.0,-1.0,496.0,5.0,16.54,16.47,16.54,16.47,16.983325,1.0,0.4433250000000003,-1.0,11.834276403595087,0.05008460388462301,0.0,11.88436100747971,0.004232164449818665,0.0011820287948120273,1.0,0.0,1.0
2018-09-26,15.97,16.32,15.96,16.17,16356,16.17,2018,-0.018214936247722968,TTM,0.35999999999999943,0.14999999999999858,0.509999999999998,0.509999999999998,0.45649999999999996,0.443975,-1.0,-1.0,-1.0,-1.0,496.0,5.0,16.47,16.17,16.47,16.17,16.906875,1.0,0.436875,-1.0,11.88436100747971,0.2164728780961676,0.0,12.100833885575877,0.018214936247722968,0.001187025396913774,1.0,0.0,1.0
2018-09-27,15.6,15.72,15.52,15.58,24881,15.58,2018,-0.036487322201608,TTM,0.20000000000000107,0.45000000000000107,0.6500000000000021,0.6500000000000021,0.47750000000000004,0.46617500000000006,-1.0,-1.0,-1.0,-1.0,496.0,5.0,16.17,15.58,16.17,15.58,16.613975000000003,1.0,0.443975,-1.0,12.100833885575877,0.4415270248911431,0.0,12.54236091046702,0.036487322201608,0.0012086208565360293,1.0,0.0,1.0
2018-09-28,15.37,15.49,15.28,15.36,15021,15.36,2018,-0.01412066752246477,TTM,0.21000000000000085,0.08999999999999986,0.3000000000000007,0.3000000000000007,0.4675000000000001,0.4686250000000001,-1.0,-1.0,-1.0,-1.0,496.0,5.0,15.58,15.36,15.58,15.36,16.046175,1.0,0.46617500000000006,-1.0,12.54236091046702,0.17710650836346328,0.0,12.719467418830483,0.014120667522464768,0.001252664953452093,1.0,0.0,1.0
2018-10-01,15.68,15.76,15.5,15.57,10862,15.57,2018,0.013671875,TTM,0.2599999999999998,0.40000000000000036,0.14000000000000057,0.40000000000000036,0.4540000000000002,0.4641250000000001,0.0,0.0,0.0,0.0,496.0,5.0,15.36,15.57,15.36,15.57,15.828624999999999,1.0,0.4686250000000001,-1.0,12.719467418830483,-0.17389896861682302,0.0,12.54556845021366,-0.013671875000000002,0.001270330948571899,1.0,0.0,1.0
2018-10-02,15.65,15.7,15.43,15.52,10398,15.52,2018,-0.0032113037893385377,TTM,0.2699999999999996,0.129999999999999,0.14000000000000057,0.2699999999999996,0.4410000000000001,0.44480000000000014,0.0,0.0,0.0,0.0,496.0,5.0,15.57,15.52,15.57,15.52,16.034125,1.0,0.4641250000000001,-1.0,12.54556845021366,0.04028763150357713,0.0,12.585856081717237,0.0032113037893385377,0.0012529849042330519,1.0,0.0,1.0
2018-10-03,15.53,15.58,15.33,15.38,7934,15.38,2018,-0.009020618556700999,TTM,0.25,0.0600000000000005,0.1899999999999995,0.25,0.4410000000000001,0.43145000000000006,0.0,0.0,0.0,0.0,496.0,5.0,15.52,15.38,15.52,15.38,15.9648,1.0,0.44480000000000014,-1.0,12.585856081717237,0.11353220692270663,0.0,12.699388288639943,0.009020618556700999,0.0012570035615796988,1.0,0.0,1.0
2018-10-04,15.25,15.26,14.82,14.93,18050,14.93,2018,-0.0292587776332901,TTM,0.4399999999999995,0.120000000000001,0.5600000000000005,0.5600000000000005,0.4535,0.44695000000000007,-1.0,-1.0,-1.0,-1.0,496.0,5.0,15.38,14.93,15.38,14.93,15.81145,1.0,0.43145000000000006,-1.0,12.699388288639943,0.3715685780161246,0.0,13.070956866656067,0.029258777633290097,0.001268328129724317,1.0,0.0,1.0
2018-10-05,14.7,14.7,14.23,14.52,18773,14.52,2018,-0.02746148693904893,TTM,0.46999999999999886,0.23000000000000043,0.6999999999999993,0.6999999999999993,0.45899999999999996,0.465825,-1.0,-1.0,-1.0,-1.0,496.0,5.0,14.93,14.52,14.93,14.52,15.376949999999999,1.0,0.44695000000000007,-1.0,13.070956866656067,0.3589479112745475,0.0,13.429904777930615,0.02746148693904893,0.001305389417788197,1.0,0.0,1.0
2018-10-08,14.41,14.51,14.26,14.36,13989,14.36,2018,-0.011019283746556474,TTM,0.25,0.009999999999999787,0.2599999999999998,0.2599999999999998,0.4600000000000001,0.44905,-1.0,-1.0,-1.0,-1.0,496.0,5.0,14.52,14.36,14.52,14.36,14.985825,1.0,0.465825,-1.0,13.429904777930615,0.14798793143725195,0.0,13.577892709367866,0.011019283746556474,0.0013411892733700072,1.0,0.0,1.0
2018-10-09,12.49,12.9,12.49,12.78,45734,12.78,2018,-0.11002785515320335,TTM,0.41000000000000014,1.459999999999999,1.8699999999999992,1.8699999999999992,0.516,0.5305000000000001,-1.0,-1.0,-1.0,-1.0,496.0,5.0,14.36,12.78,14.36,12.78,14.80905,1.0,0.44905,-1.0,13.577892709367866,1.4939464123120634,0.0,15.071839121679929,0.11002785515320335,0.00135594817904733,1.0,0.0,1.0
2018-10-10,12.85,12.88,12.17,12.18,32164,12.18,2018,-0.04694835680751175,TTM,0.7100000000000009,0.10000000000000142,0.6099999999999994,0.7100000000000009,0.5360000000000001,0.5257000000000001,-1.0,-1.0,-1.0,-1.0,496.0,5.0,12.78,12.18,12.78,12.18,13.3105,1.0,0.5305000000000001,-1.0,15.071839121679929,0.7075980808300438,0.0,15.779437202509973,0.04694835680751175,0.0015049157273944954,1.0,0.0,1.0
2018-10-11,12.25,12.27,11.9,12.08,36827,12.08,2018,-0.008210180623973717,TTM,0.3699999999999992,0.08999999999999986,0.27999999999999936,0.3699999999999992,0.5390000000000001,0.5277000000000001,-1.0,-1.0,-1.0,-1.0,496.0,5.0,12.18,12.08,12.18,12.08,12.7057,1.0,0.5257000000000001,-1.0,15.779437202509973,0.12955202957725742,0.0,15.90898923208723,0.008210180623973717,0.0015754577366089944,1.0,0.0,1.0
2018-10-12,12.47,12.56,12.2,12.37,33798,12.37,2018,0.024006622516556275,TTM,0.3600000000000012,0.4800000000000004,0.11999999999999922,0.4800000000000004,0.5465000000000002,0.5360500000000001,0.0,0.0,0.0,0.0,496.0,5.0,12.08,12.37,12.08,12.37,12.6077,1.0,0.5277000000000001,-1.0,15.90898923208723,-0.3819210991146766,0.0,15.527068132972554,-0.024006622516556275,0.001588371983929834,1.0,0.0,1.0
2018-10-15,12.49,12.57,12.3,12.47,15737,12.47,2018,0.008084074373484462,TTM,0.2699999999999996,0.20000000000000107,0.06999999999999851,0.2699999999999996,0.5315000000000002,0.5326750000000001,0.0,0.0,0.0,0.0,496.0,5.0,12.37,12.47,12.37,12.47,12.906049999999999,1.0,0.5360500000000001,-1.0,15.527068132972554,-0.12552197358911066,0.0,15.401546159383443,-0.008084074373484462,0.0015502996524642217,1.0,0.0,1.0
2018-10-16,12.5,12.67,12.5,12.65,20686,12.65,2018,0.014434643143544479,TTM,0.16999999999999993,0.1999999999999993,0.02999999999999936,0.1999999999999993,0.5135000000000001,0.5149250000000001,0.0,0.0,0.0,0.0,496.0,5.0,12.47,12.65,12.47,12.65,13.002675,1.0,0.5326750000000001,-1.0,15.401546159383443,-0.222315822669528,0.0,15.179230336713916,-0.014434643143544479,0.0015377861874434273,1.0,0.0,1.0
2018-10-17,12.34,12.35,11.97,12.06,20581,12.06,2018,-0.04664031620553355,TTM,0.379999999999999,0.3000000000000007,0.6799999999999997,0.6799999999999997,0.5215000000000001,0.521825,-1.0,-1.0,-1.0,-1.0,496.0,5.0,12.65,12.06,12.65,12.06,13.164925,1.0,0.5149250000000001,-1.0,15.179230336713916,0.7079641026609645,0.0,15.88719443937488,0.04664031620553355,0.001515622435466248,1.0,0.0,1.0
2018-10-18,12.05,12.06,11.77,11.84,16422,11.84,2018,-0.018242122719734688,TTM,0.2900000000000009,0.0,0.2900000000000009,0.2900000000000009,0.5235000000000001,0.5099250000000002,-1.0,-1.0,-1.0,-1.0,496.0,5.0,12.06,11.84,12.06,11.84,12.581825,1.0,0.521825,-1.0,15.88719443937488,0.2898161506353631,0.0,16.177010590010244,0.018242122719734688,0.0015861994180800222,1.0,0.0,1.0
2018-10-19,11.75,11.9,11.65,11.89,15666,11.89,2018,0.004222972972973027,TTM,0.25,0.0600000000000005,0.1899999999999995,0.25,0.4990000000000002,0.5098250000000001,0.0,0.0,0.0,0.0,496.0,5.0,11.84,11.89,11.84,11.89,12.349925,1.0,0.5099250000000002,-1.0,16.177010590010244,-0.0683150785051117,0.0,16.108695511505132,-0.004222972972973027,0.001615088328900981,1.0,0.0,1.0
2018-10-22,11.76,11.84,11.49,11.61,10381,11.61,2018,-0.02354920100925162,TTM,0.34999999999999964,0.05000000000000071,0.40000000000000036,0.40000000000000036,0.4780000000000002,0.4940500000000002,-1.0,-1.0,-1.0,-1.0,496.0,5.0,11.89,11.61,11.89,11.61,12.399825,1.0,0.5098250000000001,-1.0,16.108695511505132,0.37934690859726367,0.0,16.488042420102396,0.02354920100925162,0.0016082788237635525,1.0,0.0,1.0
2018-10-23,11.51,11.99,11.47,11.87,19914,11.87,2018,0.02239448751076667,TTM,0.5199999999999996,0.3800000000000008,0.1399999999999988,0.5199999999999996,0.49700000000000033,0.4801000000000002,0.0,0.0,0.0,0.0,496.0,5.0,11.61,11.87,11.61,11.87,12.104049999999999,1.0,0.4940500000000002,-1.0,16.488042420102396,-0.3692412600539742,0.0,16.11880116004842,-0.02239448751076667,0.0016460901615691131,1.0,0.0,1.0
2018-10-24,11.72,11.73,11.38,11.39,15708,11.39,2018,-0.04043807919123832,TTM,0.34999999999999964,0.1399999999999988,0.48999999999999844,0.48999999999999844,0.49600000000000033,0.49665000000000026,-1.0,-1.0,-1.0,-1.0,496.0,5.0,11.87,11.39,11.87,11.39,12.3501,1.0,0.4801000000000002,-1.0,16.11880116004842,0.6518133577778621,0.0,16.77061451782628,0.04043807919123832,0.0016092861396753372,1.0,0.0,1.0
2018-10-25,11.59,11.74,11.35,11.67,17972,11.67,2018,0.024582967515364373,TTM,0.39000000000000057,0.34999999999999964,0.040000000000000924,0.39000000000000057,0.48300000000000026,0.49070000000000036,0.0,0.0,0.0,0.0,496.0,5.0,11.39,11.67,11.39,11.67,11.886650000000001,1.0,0.49665000000000026,-1.0,16.77061451782628,-0.41227147190442165,0.0,16.35834304592186,-0.024582967515364373,0.0016742536255666832,1.0,0.0,1.0
2018-10-26,11.48,11.75,11.45,11.59,14205,11.59,2018,-0.006855184233076295,TTM,0.3000000000000007,0.08000000000000007,0.22000000000000064,0.3000000000000007,0.48300000000000026,0.47385000000000027,0.0,0.0,0.0,0.0,496.0,5.0,11.67,11.59,11.67,11.59,12.1607,1.0,0.49070000000000036,-1.0,16.35834304592186,0.11213945532765678,0.0,16.470482501249517,0.006855184233076295,0.0016331627209882123,1.0,0.0,1.0
