Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2019-09-10,186.0,192.99,185.22,191.82,4301,191.82,2019,0.026818692789465137,ABMD
2019-09-11,191.96,192.98,187.59,191.07,2968,191.07,2019,-0.003909915545824205,ABMD
2019-09-12,191.58,193.53,183.9,188.02,3354,188.02,2019,-0.01596273616999,ABMD
2019-09-13,188.18,190.59,186.27,186.41,3431,186.41,2019,-0.00856291883842153,ABMD
2019-09-16,185.0,191.66,182.58,190.54,4289,190.54,2019,0.022155463762673744,ABMD
2019-09-17,189.71,191.8,188.33,190.54,2047,190.54,2019,0.0,ABMD
2019-09-18,190.06,191.37,187.23,190.67,1440,190.67,2019,0.0006822714390679607,ABMD
2019-09-19,191.52,193.65,189.32,192.32,2124,192.32,2019,0.008653694865474515,ABMD
2019-09-20,193.0,196.49,191.68,192.76,4759,192.76,2019,0.002287853577370935,ABMD
2019-09-23,192.47,192.47,184.75,186.01,3644,186.01,2019,-0.03501763851421458,ABMD
2019-09-24,186.02,189.28,181.29,184.35,5222,184.35,2019,-0.00892425138433417,ABMD
2019-09-25,186.32,186.77,181.2,185.28,2217,185.28,2019,0.005044751830756811,ABMD
2019-09-26,185.51,185.51,175.74,177.65,4235,177.65,2019,-0.04118091537132984,ABMD
2019-09-27,179.31,179.39,174.44,175.89,3705,175.89,2019,-0.009907120743034126,ABMD
2019-09-30,175.79,180.43,174.0,177.89,4055,177.89,2019,0.011370743078060075,ABMD
2019-10-01,177.89,180.81,169.85,170.21,4557,170.21,2019,-0.043172747203327755,ABMD
2019-10-02,168.63,169.07,163.22,163.39,3984,163.39,2019,-0.04006815110745565,ABMD
2019-10-03,162.9,167.04,159.4,167.03,5277,167.03,2019,0.022277985188812188,ABMD
2019-10-04,168.57,170.99,167.98,169.25,3144,169.25,2019,0.013291025564269976,ABMD
2019-10-07,167.02,169.67,164.3,164.43,3375,164.43,2019,-0.028478581979320516,ABMD
2019-10-08,163.5,164.38,158.45,159.49,5736,159.49,2019,-0.030043179468466796,ABMD
2019-10-09,160.1,161.15,157.47,159.31,5890,159.31,2019,-0.001128597404225995,ABMD
2019-10-10,159.12,162.58,155.02,162.34,7956,162.34,2019,0.019019521687276386,ABMD
2019-10-11,164.1,173.22,163.73,169.64,3929,169.64,2019,0.0449673524701244,ABMD
2019-10-14,169.58,177.5,169.3,176.51,5180,176.51,2019,0.040497524168828125,ABMD
2019-10-15,177.14,179.7,175.64,177.87,3371,177.87,2019,0.007704945895416815,ABMD
2019-10-16,177.27,180.19,175.67,178.67,2295,178.67,2019,0.0044976668353291505,ABMD
2019-10-17,179.03,179.1,176.2,176.52,2745,176.52,2019,-0.012033357586612059,ABMD
2019-10-18,177.22,178.86,172.43,175.3,2346,175.3,2019,-0.0069113981418535975,ABMD
2019-10-21,177.03,177.91,175.3,175.97,3146,175.97,2019,0.0038220193953222292,ABMD
2019-10-22,176.68,177.54,170.58,170.83,2756,170.83,2019,-0.029209524350741534,ABMD
2019-10-23,171.74,184.17,170.62,178.73,4757,178.73,2019,0.04624480477667836,ABMD
2019-10-24,178.86,183.2,177.89,179.96,3636,179.96,2019,0.006881888882672271,ABMD
2019-10-25,180.48,183.7,179.46,182.34,2547,182.34,2019,0.013225161146921405,ABMD
2019-10-28,183.76,186.26,180.36,183.91,2913,183.91,2019,0.008610288472085115,ABMD
2019-10-29,181.32,186.6,180.5,184.95,7948,184.95,2019,0.005654939916263313,ABMD
2019-10-30,184.07,184.48,177.75,181.77,7038,181.77,2019,-0.01719383617193826,ABMD
2019-10-31,189.16,210.76,187.5,207.58,15397,207.58,2019,0.1419926280464323,ABMD
2019-11-01,207.5,216.98,203.17,216.79,6358,216.79,2019,0.044368436265536104,ABMD
2019-11-04,218.08,220.55,214.11,220.42,4244,220.42,2019,0.016744314774666647,ABMD
2019-11-05,220.23,220.46,214.5,217.54,3192,217.54,2019,-0.013065964975955024,ABMD
2019-11-06,217.49,217.89,213.25,214.61,2958,214.61,2019,-0.013468787349452893,ABMD
2019-11-07,216.07,221.85,215.83,219.13,3173,219.13,2019,0.02106146032337719,ABMD
2019-11-08,218.02,219.99,214.39,219.62,2125,219.62,2019,0.0022361155478483052,ABMD
2019-11-11,217.84,221.32,216.91,220.08,3057,220.08,2019,0.002094526910117578,ABMD
2019-11-12,220.4,227.28,218.36,223.54,3145,223.54,2019,0.015721555797891584,ABMD
2019-11-13,221.98,223.73,218.91,220.01,2386,220.01,2019,-0.015791357251498606,ABMD
2019-11-14,219.77,222.79,217.75,220.95,1523,220.95,2019,0.004272533066678852,ABMD
2019-11-15,221.82,224.36,220.0,223.23,1495,223.23,2019,0.010319076714188746,ABMD
2019-11-18,216.82,218.95,177.54,178.09,24459,178.09,2019,-0.2022129642073197,ABMD
2019-11-19,180.0,189.09,172.09,184.34,17056,184.34,2019,0.03509461508226175,ABMD
2019-11-20,184.34,192.01,184.34,185.25,7496,185.25,2019,0.0049365303244004455,ABMD
2019-11-21,185.52,188.0,178.74,186.66,4773,186.66,2019,0.007611336032388616,ABMD
2019-11-22,188.13,190.81,180.87,182.0,5247,182.0,2019,-0.02496517732776171,ABMD
2019-11-25,182.0,188.89,181.21,187.57,4295,187.57,2019,0.03060439560439554,ABMD
2019-11-26,187.62,195.05,186.0,194.26,6147,194.26,2019,0.03566668443780996,ABMD
2019-11-27,194.97,202.87,194.28,196.79,5017,196.79,2019,0.013023782559456354,ABMD
2019-11-29,196.51,200.97,195.17,196.18,2122,196.18,2019,-0.00309975100360782,ABMD
2019-12-02,196.27,197.87,189.51,192.22,3011,192.22,2019,-0.020185543888265878,ABMD
2019-12-03,190.31,193.1,188.31,191.15,2802,191.15,2019,-0.005566538341483684,ABMD
2019-12-04,193.24,194.56,188.64,193.89,2072,193.89,2019,0.01433429244049167,ABMD
2019-12-05,194.04,195.46,188.71,189.07,2054,189.07,2019,-0.02485945639279996,ABMD
2019-12-06,191.08,192.11,187.4,189.22,2818,189.22,2019,0.0007933569577405208,ABMD
2019-12-09,189.3,189.83,179.54,181.69,4600,181.69,2019,-0.03979494767994929,ABMD
2019-12-10,182.16,185.02,178.05,179.75,3905,179.75,2019,-0.010677527656998143,ABMD
2019-12-11,179.53,181.89,178.05,178.87,2873,178.87,2019,-0.004895688456189151,ABMD
2019-12-12,179.27,181.77,177.13,179.15,3984,179.15,2019,0.0015653826801587112,ABMD
2019-12-13,179.15,183.13,175.25,181.85,2519,181.85,2019,0.015071169411107865,ABMD
2019-12-16,179.09,179.99,172.27,176.31,4959,176.31,2019,-0.030464668682980478,ABMD
2019-12-17,176.3,179.46,172.5,178.93,3536,178.93,2019,0.014860189439056315,ABMD
2019-12-18,179.85,181.1,176.69,177.01,1827,177.01,2019,-0.010730453249874317,ABMD
2019-12-19,172.09,174.75,165.13,169.43,10720,169.43,2019,-0.042822439410202695,ABMD
2019-12-20,168.8,168.8,162.25,162.89,13709,162.89,2019,-0.03860001180428507,ABMD
2019-12-23,164.09,170.84,161.67,170.44,7701,170.44,2019,0.04635029774694588,ABMD
2019-12-24,171.33,174.4,171.24,172.3,2541,172.3,2019,0.01091293123679904,ABMD
2019-12-26,172.58,175.25,169.41,171.01,2876,171.01,2019,-0.007486941381311785,ABMD
2019-12-27,171.73,172.36,169.16,169.27,2073,169.27,2019,-0.010174843576398973,ABMD
2019-12-30,169.69,170.7,166.08,167.29,4140,167.29,2019,-0.011697288355881241,ABMD
2019-12-31,167.33,171.19,167.26,170.59,4680,170.59,2019,0.019726223922529762,ABMD
2020-01-02,172.51,173.86,167.14,168.81,4619,168.81,2020,-0.010434374816812197,ABMD
2020-01-03,166.83,169.32,165.24,166.82,5003,166.82,2020,-0.011788401161068718,ABMD
2020-01-06,166.53,179.42,166.02,179.04,10670,179.04,2020,0.07325260760100716,ABMD
2020-01-07,178.83,182.44,177.19,180.35,6769,180.35,2020,0.007316800714924021,ABMD
2020-01-08,178.38,180.73,174.29,178.69,8285,178.69,2020,-0.009204324923759333,ABMD
2020-01-09,180.19,183.8,179.25,183.6,7236,183.6,2020,0.027477754770832252,ABMD
2020-01-10,190.6,195.49,185.33,189.06,10669,189.06,2020,0.029738562091503384,ABMD
2020-01-13,166.5,169.98,155.77,168.1,29785,168.1,2020,-0.11086427589125147,ABMD
2020-01-14,170.18,174.77,169.0,172.73,7078,172.73,2020,0.027543129089827367,ABMD
2020-01-15,173.58,178.33,171.65,177.92,10421,177.92,2020,0.030046893996410473,ABMD
2020-01-16,178.8,184.16,178.3,181.44,5838,181.44,2020,0.019784172661870603,ABMD
2020-01-17,180.77,184.95,179.39,181.28,7526,181.28,2020,-0.0008818342151675207,ABMD
2020-01-21,182.58,192.75,180.74,189.91,7504,189.91,2020,0.0476059135039717,ABMD
2020-01-22,189.38,191.79,183.93,184.42,5565,184.42,2020,-0.028908430309093847,ABMD
2020-01-23,184.24,185.0,181.33,184.46,3412,184.46,2020,0.00021689621516118862,ABMD
2020-01-24,185.14,187.5,181.56,182.98,3619,182.98,2020,-0.008023419711590707,ABMD
2020-01-27,179.11,183.73,178.0,181.45,3883,181.45,2020,-0.008361569570444871,ABMD
2020-01-28,182.26,187.12,181.61,187.01,3730,187.01,2020,0.030642050151556965,ABMD
2020-01-29,186.0,192.63,185.34,188.85,4833,188.85,2020,0.009839046040318822,ABMD
2020-01-30,187.7,189.4,183.66,186.85,3184,186.85,2020,-0.010590415673815246,ABMD
2020-01-31,186.34,188.83,183.43,186.29,2483,186.29,2020,-0.0029970564624030027,ABMD
2020-02-03,186.45,190.09,184.84,185.95,3259,185.95,2020,-0.001825111385474254,ABMD
2020-02-04,187.81,192.72,186.25,190.9,3212,190.9,2020,0.026620059155687104,ABMD
2020-02-05,192.74,194.33,188.62,190.73,5793,190.73,2020,-0.0008905185961236572,ABMD
2020-02-06,175.33,199.26,171.15,196.01,11964,196.01,2020,0.02768311225292308,ABMD
2020-02-07,193.92,194.0,184.0,186.91,7349,186.91,2020,-0.04642620274475784,ABMD
2020-02-10,187.19,187.74,172.5,174.08,10205,174.08,2020,-0.06864266224386062,ABMD
2020-02-11,175.5,179.25,172.7,175.82,5417,175.82,2020,0.009995404411764497,ABMD
2020-02-12,169.09,172.35,166.25,166.94,12213,166.94,2020,-0.05050619952223867,ABMD
2020-02-13,167.8,167.86,162.55,164.8,9171,164.8,2020,-0.012818976877920107,ABMD
2020-02-14,165.0,168.09,163.2,167.22,3846,167.22,2020,0.01468446601941742,ABMD
2020-02-18,167.22,170.91,166.51,169.0,4120,169.0,2020,0.010644659729697414,ABMD
2020-02-19,170.14,171.21,167.66,167.9,3996,167.9,2020,-0.0065088757396449815,ABMD
2020-02-20,168.45,169.18,165.17,168.08,4708,168.08,2020,0.0010720667063728317,ABMD
2020-02-21,167.39,168.02,164.87,166.74,2705,166.74,2020,-0.007972394098048619,ABMD
2020-02-24,163.88,166.27,160.72,165.29,4892,165.29,2020,-0.008696173683579334,ABMD
2020-02-25,167.0,167.0,157.89,158.8,4108,158.8,2020,-0.03926432331054497,ABMD
2020-02-26,159.58,161.27,154.01,154.09,5322,154.09,2020,-0.029659949622166337,ABMD
2020-02-27,150.1,159.18,149.07,153.97,5399,153.97,2020,-0.0007787656564345324,ABMD
2020-02-28,150.0,153.39,147.28,150.26,6095,150.26,2020,-0.02409560303955316,ABMD
2020-03-02,151.09,155.49,148.03,155.1,4195,155.1,2020,0.03221083455344065,ABMD
2020-03-03,154.56,158.75,148.01,149.18,4721,149.18,2020,-0.03816892327530619,ABMD
2020-03-04,151.81,154.6,148.7,154.23,3449,154.23,2020,0.03385172275103887,ABMD
2020-03-05,152.58,154.78,150.0,154.51,3656,154.51,2020,0.0018154704013486622,ABMD
2020-03-06,152.04,158.17,150.89,157.08,4633,157.08,2020,0.016633227622807834,ABMD
2020-03-09,148.5,159.05,147.07,156.37,6797,156.37,2020,-0.004519989814107506,ABMD
2020-03-10,160.05,165.5,155.38,164.73,5576,164.73,2020,0.053462940461725283,ABMD
2020-03-11,161.68,161.68,149.17,151.13,6673,151.13,2020,-0.08255933952528371,ABMD
2020-03-12,143.07,149.43,135.77,136.97,6871,136.97,2020,-0.09369417058161844,ABMD
2020-03-13,142.88,142.99,136.43,142.82,7724,142.82,2020,0.04271008249981745,ABMD
2020-03-16,132.13,148.45,132.13,142.44,8504,142.44,2020,-0.0026606917798627228,ABMD
2020-03-17,145.2,148.42,134.49,145.25,7385,145.25,2020,0.01972760460544798,ABMD
2020-03-18,136.02,146.91,132.5,146.55,6529,146.55,2020,0.00895008605851988,ABMD
2020-03-19,142.41,145.95,135.46,140.51,6457,140.51,2020,-0.041214602524735744,ABMD
2020-03-20,142.13,143.87,130.01,130.51,5058,130.51,2020,-0.07116931179275499,ABMD
2020-03-23,132.39,134.74,119.01,132.34,8882,132.34,2020,0.01402191402957631,ABMD
2020-03-24,136.39,146.67,134.44,143.67,4790,143.67,2020,0.08561281547529087,ABMD
2020-03-25,144.01,152.0,140.02,146.89,2639,146.89,2020,0.02241247302846805,ABMD
2020-03-26,147.4,155.31,147.0,149.17,4107,149.17,2020,0.015521819048267327,ABMD
2020-03-27,146.35,146.52,141.62,145.24,2446,145.24,2020,-0.02634577998257004,ABMD
2020-03-30,146.03,149.89,143.68,148.99,2564,148.99,2020,0.025819333516937437,ABMD
2020-03-31,148.51,151.24,142.68,145.16,3222,145.16,2020,-0.025706423249882593,ABMD
2020-04-01,140.95,147.37,140.14,144.48,4791,144.48,2020,-0.004684486084320816,ABMD
2020-04-02,143.11,147.46,140.38,143.28,2739,143.28,2020,-0.00830564784053145,ABMD
2020-04-03,142.51,145.7,140.82,141.4,2626,141.4,2020,-0.013121161362367406,ABMD
2020-04-06,144.2,150.87,143.66,150.26,3361,150.26,2020,0.06265912305516252,ABMD
2020-04-07,153.0,162.23,151.6,152.78,6084,152.78,2020,0.016770930387328686,ABMD
2020-04-08,153.26,157.48,151.46,156.27,3321,156.27,2020,0.02284330409739499,ABMD
2020-04-09,156.25,160.69,154.6,160.08,2827,160.08,2020,0.024380879247456244,ABMD
2020-04-13,159.81,159.81,152.21,156.39,2609,156.39,2020,-0.023050974512743738,ABMD
2020-04-14,158.26,164.62,157.15,161.35,3303,161.35,2020,0.03171558283777731,ABMD
2020-04-15,159.07,162.82,156.67,159.54,1676,159.54,2020,-0.011217849395723567,ABMD
2020-04-16,160.19,162.06,158.08,160.2,1147,160.2,2020,0.004136893569010924,ABMD
2020-04-17,162.82,166.52,161.5,166.02,2902,166.02,2020,0.03632958801498143,ABMD
2020-04-20,166.0,170.18,163.98,166.2,1915,166.2,2020,0.0010842067220815377,ABMD
2020-04-21,164.4,167.78,161.99,164.5,2267,164.5,2020,-0.010228640192538996,ABMD
2020-04-22,167.26,168.28,165.22,166.73,1804,166.73,2020,0.013556231003039487,ABMD
2020-04-23,168.79,171.25,167.02,170.76,2457,170.76,2020,0.02417081509026575,ABMD
2020-04-24,171.89,172.47,167.58,168.52,3735,168.52,2020,-0.013117826188802861,ABMD
2020-04-27,166.28,168.51,159.01,163.47,8334,163.47,2020,-0.029966769522905334,ABMD
2020-04-28,166.0,167.85,161.0,164.4,3820,164.4,2020,0.00568911726922372,ABMD
2020-04-29,165.9,171.01,164.75,169.28,5184,169.28,2020,0.029683698296836925,ABMD
2020-04-30,174.98,198.43,169.28,191.25,18708,191.25,2020,0.12978497164461245,ABMD
2020-05-01,190.0,190.04,182.2,183.49,5305,183.49,2020,-0.040575163398692715,ABMD
2020-05-04,182.58,183.12,177.69,181.0,3481,181.0,2020,-0.013570221810452976,ABMD
2020-05-05,182.84,189.62,182.52,186.22,2116,186.22,2020,0.028839779005524813,ABMD
2020-05-06,187.59,190.12,185.03,186.91,1860,186.91,2020,0.003705294812587301,ABMD
2020-05-07,188.16,192.33,187.03,188.33,4078,188.33,2020,0.007597239313038351,ABMD
2020-05-08,188.14,190.28,185.75,187.07,2363,187.07,2020,-0.006690383900600061,ABMD
2020-05-11,187.1,197.45,186.64,194.61,3159,194.61,2020,0.040305767894371236,ABMD
2020-05-12,192.79,197.79,190.52,191.29,3563,191.29,2020,-0.017059760546734637,ABMD
2020-05-13,191.67,193.53,180.29,185.6,2786,185.6,2020,-0.02974541272413611,ABMD
2020-05-14,183.98,184.62,181.26,184.27,1635,184.27,2020,-0.007165948275862033,ABMD
2020-05-15,183.15,187.58,182.01,184.92,1338,184.92,2020,0.003527432571769573,ABMD
2020-05-18,188.88,194.75,188.88,191.05,1918,191.05,2020,0.03314947004109903,ABMD
2020-05-19,190.95,194.33,188.37,190.79,1776,190.79,2020,-0.001360900287882827,ABMD
2020-05-20,192.62,196.74,192.24,196.36,1659,196.36,2020,0.02919440222233871,ABMD
2020-05-21,196.6,198.55,194.13,196.32,1424,196.32,2020,-0.00020370747606446304,ABMD
2020-05-22,198.03,207.22,196.03,206.16,3863,206.16,2020,0.05012224938875298,ABMD
2020-05-26,210.57,214.4,205.67,209.08,5486,209.08,2020,0.014163756305781927,ABMD
2020-05-27,210.0,210.0,200.46,207.76,2239,207.76,2020,-0.006313372871628142,ABMD
2020-05-28,207.88,218.98,207.16,217.36,5508,217.36,2020,0.04620716211012721,ABMD
2020-05-29,218.53,224.18,214.39,223.9,3992,223.9,2020,0.030088332719911737,ABMD
2020-06-01,223.71,226.85,220.82,226.14,1740,226.14,2020,0.010004466279589064,ABMD
2020-06-02,226.62,231.42,222.85,230.66,3018,230.66,2020,0.019987618289555087,ABMD
2020-06-03,233.79,242.67,230.66,238.04,3961,238.04,2020,0.031995144368334394,ABMD
2020-06-04,235.45,238.94,234.04,236.02,3028,236.02,2020,-0.008485968744748718,ABMD
2020-06-05,237.23,251.87,236.1,249.81,3511,249.81,2020,0.058427251927802626,ABMD
2020-06-08,250.0,257.93,246.91,253.3,4605,253.3,2020,0.013970617669428753,ABMD
2020-06-09,253.18,253.18,243.18,245.62,2614,245.62,2020,-0.03031977891827875,ABMD
2020-06-10,246.41,252.98,244.59,250.85,2137,250.85,2020,0.021293054311538162,ABMD
2020-06-11,246.41,246.43,234.0,235.6,3241,235.6,2020,-0.06079330277058004,ABMD
2020-06-12,239.77,247.74,235.12,241.68,1996,241.68,2020,0.02580645161290329,ABMD
2020-06-15,239.96,246.94,236.35,246.33,1805,246.33,2020,0.019240317775571114,ABMD
2020-06-16,252.49,252.49,246.29,249.14,2451,249.14,2020,0.011407461535338559,ABMD
2020-06-17,252.04,256.0,249.15,254.73,1943,254.73,2020,0.022437183912659586,ABMD
2020-06-18,254.0,255.34,250.04,253.36,1440,253.36,2020,-0.0053782436305106485,ABMD
2020-06-19,254.22,260.45,250.89,257.09,3130,257.09,2020,0.014722134512156426,ABMD
2020-06-22,258.88,259.25,253.61,254.66,2023,254.66,2020,-0.009451942899373678,ABMD
2020-06-23,254.67,258.82,252.13,252.58,2314,252.58,2020,-0.008167753082541362,ABMD
2020-06-24,252.15,253.42,239.48,241.66,2736,241.66,2020,-0.04323382690632682,ABMD
2020-06-25,240.0,242.47,235.99,241.75,2499,241.75,2020,0.000372424066870769,ABMD
2020-06-26,243.34,243.34,237.6,239.27,1596,239.27,2020,-0.010258531540847993,ABMD
2020-06-29,240.76,241.62,234.39,240.22,1821,240.22,2020,0.00397040999707432,ABMD
2020-06-30,240.08,242.56,237.18,241.56,1659,241.56,2020,0.00557821996503205,ABMD
2020-07-01,242.96,257.5,242.68,255.22,3940,255.22,2020,0.056549097532704096,ABMD
2020-07-02,256.11,266.35,255.43,263.84,2893,263.84,2020,0.033774782540553216,ABMD
2020-07-06,267.57,272.56,263.81,266.21,2179,266.21,2020,0.008982716798059398,ABMD
2020-07-07,266.07,271.11,261.73,264.59,2194,264.59,2020,-0.006085421283948733,ABMD
2020-07-08,265.37,268.2,262.8,265.64,1405,265.64,2020,0.0039684039457275055,ABMD
2020-07-09,267.3,268.72,261.01,265.68,1121,265.68,2020,0.00015057973196808128,ABMD
2020-07-10,265.45,266.3,261.47,264.51,663,264.51,2020,-0.004403794037940445,ABMD
2020-07-13,267.96,274.2,262.74,264.55,3228,264.55,2020,0.0001512230161431205,ABMD
2020-07-14,262.97,264.56,251.86,264.41,1917,264.41,2020,-0.0005292005292004687,ABMD
2020-07-15,265.2,277.28,262.82,276.64,1979,276.64,2020,0.04625392383041471,ABMD
2020-07-16,273.55,276.8,271.22,273.04,757,273.04,2020,-0.013013302486986622,ABMD
2020-07-17,273.86,284.73,272.24,284.55,2267,284.55,2020,0.04215499560503955,ABMD
2020-07-20,285.0,292.28,283.14,290.79,3149,290.79,2020,0.021929362150764353,ABMD
2020-07-21,294.49,300.03,290.93,298.57,4001,298.57,2020,0.02675470270642033,ABMD
2020-07-22,298.78,300.78,293.58,297.27,1612,297.27,2020,-0.004354087818602026,ABMD
2020-07-23,299.53,301.11,293.26,294.57,1149,294.57,2020,-0.009082652134423164,ABMD
2020-07-24,293.2,294.87,286.85,292.94,927,292.94,2020,-0.00553348949315946,ABMD
2020-07-27,293.0,300.37,290.04,298.61,1478,298.61,2020,0.019355499419676514,ABMD
2020-07-28,299.46,299.56,294.14,294.89,1183,294.89,2020,-0.012457720772914627,ABMD
2020-07-29,294.91,301.48,294.91,299.1,1728,299.1,2020,0.014276509885041921,ABMD
2020-07-30,298.41,300.94,292.29,298.91,1641,298.91,2020,-0.0006352390504847927,ABMD
2020-07-31,300.2,302.97,294.22,299.94,1058,299.94,2020,0.003445853266869525,ABMD
2020-08-03,300.5,309.17,298.3,308.35,1913,308.35,2020,0.028038941121557803,ABMD
2020-08-04,308.93,310.97,302.83,305.35,2094,305.35,2020,-0.009729203826820187,ABMD
2020-08-05,305.36,319.19,303.11,317.0,2822,317.0,2020,0.03815293925004082,ABMD
2020-08-06,317.09,318.46,308.48,314.98,2422,314.98,2020,-0.006372239747634012,ABMD
2020-08-07,310.48,316.88,307.44,310.82,2510,310.82,2020,-0.013207187757952932,ABMD
2020-08-10,306.96,308.63,298.71,300.02,1850,300.02,2020,-0.03474679879029663,ABMD
2020-08-11,300.01,302.05,294.09,294.87,2807,294.87,2020,-0.017165522298513314,ABMD
2020-08-12,294.85,307.24,294.85,302.34,1133,302.34,2020,0.025333197680333708,ABMD
2020-08-13,304.29,310.23,304.05,308.37,855,308.37,2020,0.019944433419329277,ABMD
2020-08-14,307.48,310.62,303.67,307.35,1105,307.35,2020,-0.003307714758244873,ABMD
2020-08-17,307.76,313.8,305.68,309.55,909,309.55,2020,0.007157963234097897,ABMD
2020-08-18,311.99,314.56,306.5,313.2,1064,313.2,2020,0.0117913099660798,ABMD
2020-08-19,312.38,317.69,311.49,314.35,1186,314.35,2020,0.003671775223499374,ABMD
2020-08-20,311.16,315.0,309.04,310.01,1116,310.01,2020,-0.013806266899952346,ABMD
2020-08-21,310.0,310.5,304.45,307.57,1267,307.57,2020,-0.007870713847940358,ABMD
2020-08-24,308.99,313.1,303.15,304.95,1352,304.95,2020,-0.008518386058458227,ABMD
2020-08-25,304.53,318.97,303.77,311.12,1344,311.12,2020,0.020232825053287495,ABMD
2020-08-26,308.52,309.18,302.37,306.14,1250,306.14,2020,-0.01600668552327078,ABMD
2020-08-27,309.38,314.09,304.88,311.1,1088,311.1,2020,0.016201737767034707,ABMD
2020-08-28,309.39,312.28,301.36,303.04,1362,303.04,2020,-0.025908068145290897,ABMD
2020-08-31,303.05,310.41,301.5,307.62,1156,307.62,2020,0.015113516367476265,ABMD
2020-09-01,307.72,310.25,303.5,307.33,1610,307.33,2020,-0.0009427215395618749,ABMD
2020-09-02,307.34,315.35,301.05,312.73,2339,312.73,2020,0.017570689486870794,ABMD
2020-09-03,311.51,312.0,291.2,294.01,2152,294.01,2020,-0.0598599430818918,ABMD
2020-09-04,295.26,295.26,271.06,275.89,3026,275.89,2020,-0.06163055678378293,ABMD
2020-09-08,269.79,275.29,261.79,268.19,2021,268.19,2020,-0.027909674145492724,ABMD
2020-09-09,273.37,279.69,272.96,277.93,1615,277.93,2020,0.03631753607517063,ABMD
2020-09-10,279.0,282.84,271.16,272.02,916,272.02,2020,-0.02126434713776859,ABMD
2020-09-11,274.76,276.5,266.71,269.77,1213,269.77,2020,-0.008271450628630217,ABMD
2020-09-14,272.75,280.61,272.38,275.7,1520,275.7,2020,0.021981688104681707,ABMD
2020-09-15,277.92,283.5,276.33,279.16,1029,279.16,2020,0.012549873050417215,ABMD
2020-09-16,277.15,282.62,270.08,274.41,1735,274.41,2020,-0.01701533170941394,ABMD
2020-09-17,272.75,277.05,268.1,276.14,1496,276.14,2020,0.0063044349695708934,ABMD
2020-09-18,275.23,275.94,260.95,265.07,2356,265.07,2020,-0.040088360976316295,ABMD
2020-09-21,260.26,266.27,256.17,265.86,1650,265.86,2020,0.002980344814577318,ABMD
