Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2019-09-23,83.43,83.72,83.13,83.16,12038,83.16,2019,-0.005025125628140725,ABT
2019-09-24,83.66,84.03,82.22,82.44,21315,82.44,2019,-0.008658008658008698,ABT
2019-09-25,82.4,83.05,82.1,82.86,16539,82.86,2019,0.005094614264919972,ABT
2019-09-26,83.28,83.38,82.09,82.66,22181,82.66,2019,-0.002413709872073455,ABT
2019-09-27,83.04,83.34,81.42,81.84,21191,81.84,2019,-0.009920154851197571,ABT
2019-09-30,82.19,84.39,82.19,83.67,27393,83.67,2019,0.022360703812316585,ABT
2019-10-01,84.03,84.77,81.76,81.84,30965,81.84,2019,-0.021871638580136188,ABT
2019-10-02,81.4,81.55,78.77,79.53,39013,79.53,2019,-0.028225806451612878,ABT
2019-10-03,79.25,81.13,78.77,81.07,26869,81.07,2019,0.019363762102351245,ABT
2019-10-04,81.3,82.32,81.29,81.99,22939,81.99,2019,0.011348217589737253,ABT
2019-10-07,81.4,81.98,80.97,81.04,16963,81.04,2019,-0.011586778875472437,ABT
2019-10-08,80.56,80.56,78.51,78.51,42592,78.51,2019,-0.031219151036525172,ABT
2019-10-09,79.31,79.81,78.88,79.5,30149,79.5,2019,0.012609858616736691,ABT
2019-10-10,79.09,80.46,79.07,80.14,29249,80.14,2019,0.008050314465408714,ABT
2019-10-11,80.73,81.33,79.55,79.63,31020,79.63,2019,-0.006363863239331247,ABT
2019-10-14,79.69,80.19,79.42,79.82,30163,79.82,2019,0.0023860354137887896,ABT
2019-10-15,80.7,82.75,80.7,81.98,48442,81.98,2019,0.027060886995740496,ABT
2019-10-16,81.36,83.69,79.65,81.78,76530,81.78,2019,-0.0024396194193706533,ABT
2019-10-17,81.52,83.0,81.47,82.38,27649,82.38,2019,0.007336757153338258,ABT
2019-10-18,82.41,83.32,82.02,82.79,33205,82.79,2019,0.004976936149551081,ABT
2019-10-21,83.14,83.28,81.51,81.65,37334,81.65,2019,-0.013769778958811485,ABT
2019-10-22,81.81,82.28,80.5,80.54,34701,80.54,2019,-0.013594611145131608,ABT
2019-10-23,80.69,81.6,80.41,81.27,32821,81.27,2019,0.009063819220263003,ABT
2019-10-24,81.59,82.09,81.21,81.36,28115,81.36,2019,0.001107419712070845,ABT
2019-10-25,81.45,81.97,81.08,81.65,30557,81.65,2019,0.003564405113077651,ABT
2019-10-28,81.8,82.89,81.76,82.66,36813,82.66,2019,0.012369871402326815,ABT
2019-10-29,82.45,83.87,82.29,83.45,33942,83.45,2019,0.009557222356641804,ABT
2019-10-30,83.32,84.09,82.9,84.01,21899,84.01,2019,0.006710605152786098,ABT
2019-10-31,83.77,84.35,82.92,83.61,23211,83.61,2019,-0.004761337935960119,ABT
2019-11-01,84.09,84.29,82.61,82.66,26067,82.66,2019,-0.011362277239564733,ABT
2019-11-04,83.04,83.21,82.22,82.22,30658,82.22,2019,-0.005323009920154775,ABT
2019-11-05,82.87,82.9,80.9,82.34,58999,82.34,2019,0.0014594989053757779,ABT
2019-11-06,82.5,83.44,82.38,83.12,24671,83.12,2019,0.009472917172698603,ABT
2019-11-07,83.13,83.58,82.91,83.39,39396,83.39,2019,0.0032483156881617514,ABT
2019-11-08,83.33,83.89,83.18,83.74,22318,83.74,2019,0.00419714594076015,ABT
2019-11-11,83.31,83.9,83.31,83.76,23802,83.76,2019,0.00023883448770023463,ABT
2019-11-12,83.66,84.78,83.66,84.34,27664,84.34,2019,0.00692454632282713,ABT
2019-11-13,83.96,84.43,83.27,84.22,27450,84.22,2019,-0.001422812425895259,ABT
2019-11-14,84.09,84.39,83.68,84.12,27379,84.12,2019,-0.0011873664212775914,ABT
2019-11-15,84.67,85.71,84.4,85.71,36489,85.71,2019,0.01890156918687569,ABT
2019-11-18,85.71,85.9,84.02,84.26,40418,84.26,2019,-0.016917512542293678,ABT
2019-11-19,84.62,84.64,83.9,84.29,26586,84.29,2019,0.000356040826014814,ABT
2019-11-20,84.34,84.73,83.2,83.89,29621,83.89,2019,-0.004745521414165399,ABT
2019-11-21,83.72,83.8,82.36,83.68,35900,83.68,2019,-0.002503278102276685,ABT
2019-11-22,83.95,84.02,82.79,83.74,28334,83.74,2019,0.0007170172084127735,ABT
2019-11-25,83.91,84.81,83.88,84.49,26497,84.49,2019,0.008956293288750805,ABT
2019-11-26,84.65,85.57,84.32,85.42,31843,85.42,2019,0.011007219789324285,ABT
2019-11-27,85.97,85.97,85.16,85.42,18439,85.42,2019,0.0,ABT
2019-11-29,85.3,85.65,84.84,85.45,9583,85.45,2019,0.0003512058066026391,ABT
2019-12-02,85.57,85.72,83.98,84.51,19564,84.51,2019,-0.011000585137507235,ABT
2019-12-03,83.59,84.42,83.27,84.36,17154,84.36,2019,-0.0017749378771744206,ABT
2019-12-04,84.5,85.34,84.44,85.18,26267,85.18,2019,0.00972024656235182,ABT
2019-12-05,85.12,85.42,84.33,85.24,21602,85.24,2019,0.0007043907020425344,ABT
2019-12-06,85.67,85.91,85.38,85.48,28408,85.48,2019,0.002815579540122126,ABT
2019-12-09,85.12,85.42,83.83,83.87,25844,83.87,2019,-0.018834815161441254,ABT
2019-12-10,83.88,84.63,83.76,84.56,25097,84.56,2019,0.008227018004053788,ABT
2019-12-11,84.62,85.04,84.21,84.91,18176,84.91,2019,0.0041390728476820016,ABT
2019-12-12,84.78,86.28,84.63,85.97,26673,85.97,2019,0.012483806383229323,ABT
2019-12-13,85.78,86.71,85.78,86.35,23900,86.35,2019,0.004420146562754468,ABT
2019-12-16,86.95,87.1,86.3,86.4,23337,86.4,2019,0.0005790387955995069,ABT
2019-12-17,86.58,87.3,86.0,87.06,34306,87.06,2019,0.007638888888888751,ABT
2019-12-18,87.08,87.27,86.61,86.93,33017,86.93,2019,-0.0014932230645531286,ABT
2019-12-19,86.74,87.35,86.49,87.35,22177,87.35,2019,0.004831473599447689,ABT
2019-12-20,88.99,89.24,86.63,86.66,53936,86.66,2019,-0.00789925586720086,ABT
2019-12-23,86.31,87.46,86.28,87.35,20900,87.35,2019,0.007962150934687218,ABT
2019-12-24,87.37,87.48,86.98,87.28,7063,87.28,2019,-0.0008013737836289891,ABT
2019-12-26,87.21,87.52,86.88,87.28,11974,87.28,2019,0.0,ABT
2019-12-27,87.49,87.75,87.02,87.4,11876,87.4,2019,0.001374885426214556,ABT
2019-12-30,87.52,87.79,86.61,86.8,16168,86.8,2019,-0.006864988558352492,ABT
2019-12-31,86.5,86.99,86.26,86.86,16345,86.86,2019,0.0006912442396314056,ABT
2020-01-02,86.06,86.96,85.8,86.95,29319,86.95,2020,0.0010361501266407114,ABT
2020-01-03,85.75,86.67,85.59,85.89,29992,85.89,2020,-0.012190914318573887,ABT
2020-01-06,85.62,86.36,85.2,86.34,34600,86.34,2020,0.005239259517988204,ABT
2020-01-07,85.77,86.3,85.54,85.86,23146,85.86,2020,-0.005559416261292638,ABT
2020-01-08,86.24,86.66,85.92,86.21,39154,86.21,2020,0.00407640344747251,ABT
2020-01-09,86.3,86.68,85.75,86.44,42724,86.44,2020,0.0026679039554575734,ABT
2020-01-10,86.79,86.99,85.17,85.36,34613,85.36,2020,-0.012494215640906914,ABT
2020-01-13,85.5,85.73,84.74,85.12,38853,85.12,2020,-0.002811621368322359,ABT
2020-01-14,84.19,86.0,84.01,85.74,62012,85.74,2020,0.007283834586466087,ABT
2020-01-15,86.11,87.85,86.11,87.38,37434,87.38,2020,0.01912759505481687,ABT
2020-01-16,87.94,88.31,87.42,88.28,29627,88.28,2020,0.010299839780270048,ABT
2020-01-17,88.45,89.2,88.3,89.0,35464,89.0,2020,0.008155867693701913,ABT
2020-01-21,88.86,90.04,88.61,89.73,49105,89.73,2020,0.008202247191011258,ABT
2020-01-22,90.78,92.45,90.03,91.86,64492,91.86,2020,0.023737880307589387,ABT
2020-01-23,91.85,91.85,90.16,90.73,40533,90.73,2020,-0.01230132810799034,ABT
2020-01-24,90.85,91.53,90.21,90.4,27176,90.4,2020,-0.003637165215474414,ABT
2020-01-27,89.11,90.0,88.89,89.59,24241,89.59,2020,-0.008960176991150481,ABT
2020-01-28,89.7,90.03,89.39,89.54,25690,89.54,2020,-0.000558098002009122,ABT
2020-01-29,89.61,90.23,89.07,89.14,25017,89.14,2020,-0.004467277194549979,ABT
2020-01-30,88.29,89.21,87.97,89.16,36357,89.16,2020,0.00022436616558207945,ABT
2020-01-31,89.13,89.23,86.9,87.14,35851,87.14,2020,-0.02265589950650515,ABT
2020-02-03,87.78,88.4,86.75,87.06,24473,87.06,2020,-0.0009180628873077801,ABT
2020-02-04,88.15,89.25,88.15,88.23,19569,88.23,2020,0.013439007580978712,ABT
2020-02-05,88.87,89.61,88.55,89.56,19253,89.56,2020,0.01507423778760053,ABT
2020-02-06,90.0,90.08,89.25,89.47,28328,89.47,2020,-0.0010049129075480057,ABT
2020-02-07,89.23,89.51,87.67,87.87,27551,87.87,2020,-0.017883089303677102,ABT
2020-02-10,87.21,88.3,87.21,88.3,29878,88.3,2020,0.004893592807556635,ABT
2020-02-11,88.64,89.41,88.53,89.17,16690,89.17,2020,0.009852774631936567,ABT
2020-02-12,89.56,89.59,88.57,88.79,20812,88.79,2020,-0.004261522933722062,ABT
2020-02-13,88.5,89.04,87.7,88.68,24247,88.68,2020,-0.0012388782520553754,ABT
2020-02-14,88.87,89.71,88.31,89.66,25759,89.66,2020,0.011050969778980457,ABT
2020-02-18,89.42,89.49,88.3,88.88,31901,88.88,2020,-0.008699531563685081,ABT
2020-02-19,88.83,89.93,88.69,89.36,23126,89.36,2020,0.005400540054005365,ABT
2020-02-20,89.1,89.56,88.04,88.46,21552,88.46,2020,-0.010071620411817417,ABT
2020-02-21,88.04,88.25,87.16,87.45,26381,87.45,2020,-0.011417589871128064,ABT
2020-02-24,85.45,85.67,84.07,84.63,38670,84.63,2020,-0.03224699828473421,ABT
2020-02-25,84.93,85.37,80.77,81.13,46748,81.13,2020,-0.04135649296939625,ABT
2020-02-26,82.13,82.88,81.11,81.36,52545,81.36,2020,0.002834956243066733,ABT
2020-02-27,80.4,82.03,79.16,79.19,61024,79.19,2020,-0.026671583087512274,ABT
2020-02-28,77.0,78.17,74.02,77.03,112546,77.03,2020,-0.027276171233741597,ABT
2020-03-02,77.88,81.68,77.25,81.61,78231,81.61,2020,0.059457354277554275,ABT
2020-03-03,81.58,83.5,77.26,77.99,63716,77.99,2020,-0.04435730915329006,ABT
2020-03-04,80.67,82.33,79.46,82.09,65447,82.09,2020,0.05257084241569454,ABT
2020-03-05,80.29,81.47,79.13,80.52,65269,80.52,2020,-0.019125350225362547,ABT
2020-03-06,78.6,82.3,78.09,81.74,76270,81.74,2020,0.015151515151515138,ABT
2020-03-09,76.61,79.34,75.1,77.02,74351,77.02,2020,-0.05774406655248343,ABT
2020-03-10,79.23,81.0,75.93,80.88,65313,80.88,2020,0.05011685276551536,ABT
2020-03-11,78.53,79.07,76.35,78.09,84355,78.09,2020,-0.03449554896142426,ABT
2020-03-12,73.28,78.15,72.01,74.74,99778,74.74,2020,-0.042899218850044885,ABT
2020-03-13,77.91,82.67,74.83,81.65,132595,81.65,2020,0.09245383997859258,ABT
2020-03-16,73.43,79.25,70.0,73.66,108484,73.66,2020,-0.09785670545009195,ABT
2020-03-17,75.52,79.79,73.34,79.49,93640,79.49,2020,0.07914743415693737,ABT
2020-03-18,74.98,81.99,74.39,79.26,120635,79.26,2020,-0.0028934457164422334,ABT
2020-03-19,81.36,81.81,73.55,74.5,108925,74.5,2020,-0.060055513499873925,ABT
2020-03-20,74.2,74.86,67.95,68.0,96429,68.0,2020,-0.08724832214765099,ABT
2020-03-23,67.07,67.49,61.61,62.82,98330,62.82,2020,-0.07617647058823529,ABT
2020-03-24,64.91,69.97,64.5,69.69,79961,69.69,2020,0.10936007640878698,ABT
2020-03-25,68.95,72.63,68.15,70.75,62990,70.75,2020,0.01521021667384126,ABT
2020-03-26,71.08,75.97,71.0,75.81,71802,75.81,2020,0.07151943462897536,ABT
2020-03-27,77.5,77.5,73.61,74.56,54567,74.56,2020,-0.01648858989579216,ABT
2020-03-30,82.83,84.4,78.47,79.34,354347,79.34,2020,0.06410944206008584,ABT
2020-03-31,81.43,81.49,78.56,78.91,183417,78.91,2020,-0.0054197126291909425,ABT
2020-04-01,77.0,77.38,75.35,76.57,91420,76.57,2020,-0.029654036243822124,ABT
2020-04-02,76.12,79.66,76.0,79.44,75298,79.44,2020,0.037482042575421204,ABT
2020-04-03,78.79,79.99,78.18,79.45,64965,79.45,2020,0.00012588116817724426,ABT
2020-04-06,81.08,83.12,79.6,82.73,89395,82.73,2020,0.04128382630585281,ABT
2020-04-07,83.45,84.48,81.76,81.93,77722,81.93,2020,-0.00967001087876218,ABT
2020-04-08,82.5,85.39,81.05,84.95,66202,84.95,2020,0.0368607347735872,ABT
2020-04-09,85.0,86.5,82.95,86.04,80298,86.04,2020,0.012831077104179078,ABT
2020-04-13,86.32,86.48,83.52,85.85,48114,85.85,2020,-0.0022082752208276712,ABT
2020-04-14,87.0,89.54,86.5,89.14,75528,89.14,2020,0.03832265579499139,ABT
2020-04-15,90.01,91.9,88.51,90.94,104476,90.94,2020,0.020192954902400695,ABT
2020-04-16,92.67,96.99,91.14,96.0,214156,96.0,2020,0.05564108203210916,ABT
2020-04-17,97.45,97.75,94.24,96.01,121919,96.01,2020,0.00010416666666679397,ABT
2020-04-20,94.82,100.0,94.65,98.0,122120,98.0,2020,0.020727007603374537,ABT
2020-04-21,96.02,96.97,93.62,94.05,88218,94.05,2020,-0.040306122448979576,ABT
2020-04-22,94.11,95.98,92.79,95.48,62319,95.48,2020,0.01520467836257322,ABT
2020-04-23,95.87,97.45,93.35,93.94,85061,93.94,2020,-0.016129032258064613,ABT
2020-04-24,94.5,94.58,92.77,94.06,66452,94.06,2020,0.0012774111134767896,ABT
2020-04-27,95.48,95.9,94.02,94.95,53283,94.95,2020,0.009462045502870442,ABT
2020-04-28,94.88,95.15,91.33,91.46,57749,91.46,2020,-0.036756187467088086,ABT
2020-04-29,92.09,93.05,91.07,92.28,47784,92.28,2020,0.008965668051607256,ABT
2020-04-30,91.85,93.77,91.85,92.09,45439,92.09,2020,-0.002058951018638955,ABT
2020-05-01,91.0,91.36,88.75,89.85,50265,89.85,2020,-0.024324030839396382,ABT
2020-05-04,89.68,90.16,88.71,89.83,33622,89.83,2020,-0.00022259321090700723,ABT
2020-05-05,90.95,93.66,90.39,93.03,51737,93.03,2020,0.03562284314816888,ABT
2020-05-06,93.11,93.43,91.03,91.08,28892,91.08,2020,-0.020960980328926238,ABT
2020-05-07,92.14,94.54,91.81,93.99,53222,93.99,2020,0.03194993412384717,ABT
2020-05-08,94.84,94.94,92.89,93.7,45567,93.7,2020,-0.0030854346207042083,ABT
2020-05-11,93.22,96.49,93.14,96.07,44568,96.07,2020,0.025293489861259344,ABT
2020-05-12,96.46,96.68,93.73,93.8,35821,93.8,2020,-0.023628604142812537,ABT
2020-05-13,93.27,94.67,90.84,92.16,93317,92.16,2020,-0.017484008528784623,ABT
2020-05-14,90.5,91.78,89.34,91.78,58144,91.78,2020,-0.0041232638888888395,ABT
2020-05-15,89.96,91.16,88.79,89.89,79666,89.89,2020,-0.020592721725866237,ABT
2020-05-18,91.9,93.0,90.02,90.27,53617,90.27,2020,0.004227389031037809,ABT
2020-05-19,90.33,90.5,88.11,88.22,55546,88.22,2020,-0.022709648831283902,ABT
2020-05-20,89.58,90.42,88.03,90.09,46847,90.09,2020,0.021197007481296826,ABT
2020-05-21,89.64,90.61,88.38,90.39,45152,90.39,2020,0.0033300033300032172,ABT
2020-05-22,90.42,91.54,89.71,91.47,38233,91.47,2020,0.011948224361101767,ABT
2020-05-26,92.95,93.29,89.17,89.48,35971,89.48,2020,-0.021755766918115205,ABT
2020-05-27,89.28,90.78,88.17,90.76,34797,90.76,2020,0.014304872597228346,ABT
2020-05-28,91.95,93.33,91.21,92.1,37302,92.1,2020,0.014764213309828023,ABT
2020-05-29,92.9,95.59,90.75,94.92,50528,94.92,2020,0.030618892508143425,ABT
2020-06-01,92.95,93.96,92.04,93.01,39918,93.01,2020,-0.020122208175305523,ABT
2020-06-02,92.92,93.15,91.76,92.62,38588,92.62,2020,-0.0041930975163960715,ABT
2020-06-03,92.56,92.7,90.56,91.4,62145,91.4,2020,-0.01317210105808675,ABT
2020-06-04,91.05,91.34,88.23,88.25,67671,88.25,2020,-0.03446389496717728,ABT
2020-06-05,88.47,89.96,87.32,89.86,89053,89.86,2020,0.018243626062322882,ABT
2020-06-08,88.98,92.61,88.91,92.56,36282,92.56,2020,0.030046739372357134,ABT
2020-06-09,92.32,92.82,90.24,90.27,31211,90.27,2020,-0.02474070872947287,ABT
2020-06-10,90.85,92.75,90.64,92.16,41783,92.16,2020,0.02093718843469583,ABT
2020-06-11,92.17,92.5,86.94,87.78,55602,87.78,2020,-0.04752604166666663,ABT
2020-06-12,89.25,90.19,87.59,89.02,31833,89.02,2020,0.014126224652540431,ABT
2020-06-15,87.52,90.35,87.05,89.55,36859,89.55,2020,0.005953718265558239,ABT
2020-06-16,90.62,91.76,89.14,89.74,41880,89.74,2020,0.002121719709659464,ABT
2020-06-17,90.42,91.68,90.1,90.9,24129,90.9,2020,0.012926231334967841,ABT
2020-06-18,90.5,91.34,89.57,90.28,36845,90.28,2020,-0.006820682068206851,ABT
2020-06-19,91.67,92.4,90.61,90.68,42774,90.68,2020,0.004430660168365241,ABT
2020-06-22,90.33,90.65,89.16,90.34,32091,90.34,2020,-0.003749448610498529,ABT
2020-06-23,91.11,92.3,90.79,91.3,29346,91.3,2020,0.010626522027894492,ABT
2020-06-24,90.63,90.73,86.82,87.3,40539,87.3,2020,-0.04381161007667034,ABT
2020-06-25,87.24,89.81,86.16,89.62,42598,89.62,2020,0.026575028636884435,ABT
2020-06-26,89.82,89.95,87.94,88.71,36221,88.71,2020,-0.010153983485829188,ABT
2020-06-29,89.58,89.7,88.09,89.01,26591,89.01,2020,0.003381805884342448,ABT
2020-06-30,88.75,91.9,88.43,91.43,30621,91.43,2020,0.0271879564093922,ABT
2020-07-01,91.98,91.98,90.43,91.64,22292,91.64,2020,0.0022968391118887155,ABT
2020-07-02,92.5,93.06,91.93,92.23,24572,92.23,2020,0.0064382365779136475,ABT
2020-07-06,92.76,93.97,92.45,92.97,25972,92.97,2020,0.008023419711590485,ABT
2020-07-07,92.46,93.4,92.09,92.46,20252,92.46,2020,-0.005485640529202973,ABT
2020-07-08,92.84,93.67,91.49,92.58,26020,92.58,2020,0.0012978585334200154,ABT
2020-07-09,92.74,94.88,91.85,93.67,33390,93.67,2020,0.011773601209764673,ABT
2020-07-10,93.47,93.8,92.32,93.04,18975,93.04,2020,-0.006725739297533839,ABT
2020-07-13,93.14,95.62,92.79,93.09,27725,93.09,2020,0.0005374032674119178,ABT
2020-07-14,92.67,94.98,91.71,94.82,25127,94.82,2020,0.01858416586099465,ABT
2020-07-15,95.9,97.13,95.77,96.73,41513,96.73,2020,0.02014342965619087,ABT
2020-07-16,97.85,97.99,94.29,96.4,55859,96.4,2020,-0.003411557944794752,ABT
2020-07-17,97.87,100.0,97.68,99.25,50198,99.25,2020,0.02956431535269699,ABT
2020-07-20,100.0,100.71,98.72,99.08,42019,99.08,2020,-0.0017128463476070444,ABT
2020-07-21,98.88,99.48,97.76,98.19,31481,98.19,2020,-0.008982640290674193,ABT
2020-07-22,98.11,100.57,98.0,100.19,32047,100.19,2020,0.02036867298095535,ABT
2020-07-23,100.28,101.98,100.07,100.82,39645,100.82,2020,0.006288052699870095,ABT
2020-07-24,100.21,100.21,98.36,98.95,31654,98.95,2020,-0.01854790716127741,ABT
2020-07-27,98.55,100.28,98.41,99.99,26790,99.99,2020,0.010510358767054084,ABT
2020-07-28,100.14,100.79,99.27,99.86,22524,99.86,2020,-0.0013001300130012217,ABT
2020-07-29,100.18,102.9,100.09,102.52,34509,102.52,2020,0.026637292209092722,ABT
2020-07-30,100.98,101.58,100.24,101.53,20649,101.53,2020,-0.009656652360514939,ABT
2020-07-31,101.21,101.37,99.12,100.64,25645,100.64,2020,-0.008765882005318582,ABT
2020-08-03,101.08,101.55,100.21,100.68,24105,100.68,2020,0.0003974562798092496,ABT
2020-08-04,100.16,100.68,99.28,99.93,19022,99.93,2020,-0.0074493444576877454,ABT
2020-08-05,99.97,102.36,99.88,102.14,32472,102.14,2020,0.022115480836585544,ABT
2020-08-06,101.52,101.8,99.92,101.75,24897,101.75,2020,-0.0038182886234580105,ABT
2020-08-07,101.7,102.3,100.56,101.23,20831,101.23,2020,-0.0051105651105650685,ABT
2020-08-10,100.94,101.26,100.03,100.04,19183,100.04,2020,-0.011755408475748297,ABT
2020-08-11,100.43,100.43,98.67,99.06,30414,99.06,2020,-0.009796081567373105,ABT
2020-08-12,99.55,101.1,99.31,100.65,15709,100.65,2020,0.016050878255602807,ABT
2020-08-13,100.34,101.27,100.0,101.1,15945,101.1,2020,0.0044709388971682085,ABT
2020-08-14,100.93,101.22,99.57,99.99,16002,99.99,2020,-0.010979228486646897,ABT
2020-08-17,100.3,101.42,100.21,100.71,20970,100.71,2020,0.007200720072007227,ABT
2020-08-18,101.0,101.72,100.43,100.96,23544,100.96,2020,0.0024823751365306013,ABT
2020-08-19,101.08,101.62,100.33,100.48,14413,100.48,2020,-0.004754358161648042,ABT
2020-08-20,99.99,102.02,99.75,101.63,18700,101.63,2020,0.011445063694267343,ABT
2020-08-21,101.63,102.54,100.84,102.4,22526,102.4,2020,0.007576503001082369,ABT
2020-08-24,102.7,103.23,100.7,101.39,19857,101.39,2020,-0.009863281250000022,ABT
2020-08-25,101.98,102.91,101.52,102.47,14569,102.47,2020,0.01065193806095266,ABT
2020-08-26,101.92,103.29,101.26,103.19,15235,103.19,2020,0.007026446764906824,ABT
2020-08-27,111.01,114.0,109.52,111.29,286362,111.29,2020,0.07849597829247035,ABT
2020-08-28,113.69,114.2,109.4,110.79,131366,110.79,2020,-0.004492766645700419,ABT
2020-08-31,110.71,111.74,109.26,109.47,46653,109.47,2020,-0.011914432710533496,ABT
2020-09-01,108.93,109.07,105.58,106.55,56230,106.55,2020,-0.026673974604914608,ABT
2020-09-02,106.45,109.91,105.88,109.44,40761,109.44,2020,0.027123416236508602,ABT
2020-09-03,108.7,108.94,104.3,105.53,40740,105.53,2020,-0.035727339181286566,ABT
2020-09-04,105.45,106.04,102.42,104.16,33454,104.16,2020,-0.012982090400833979,ABT
2020-09-08,103.17,103.82,102.43,102.84,33271,102.84,2020,-0.012672811059907807,ABT
2020-09-09,104.26,106.93,104.13,105.81,27327,105.81,2020,0.028879813302217006,ABT
2020-09-10,105.6,105.6,103.73,104.0,27070,104.0,2020,-0.01710613363576219,ABT
2020-09-11,105.28,105.7,104.32,104.7,25043,104.7,2020,0.006730769230769207,ABT
2020-09-14,105.59,106.66,105.12,105.69,20152,105.69,2020,0.009455587392550147,ABT
2020-09-15,107.0,107.53,106.17,106.58,19341,106.58,2020,0.008420853439303544,ABT
2020-09-16,106.95,107.37,105.66,105.7,25182,105.7,2020,-0.008256708575717697,ABT
2020-09-17,104.96,106.75,104.39,106.66,23269,106.66,2020,0.00908230842005664,ABT
2020-09-18,106.56,107.99,106.14,106.86,40283,106.86,2020,0.0018751171948248047,ABT
2020-09-21,105.8,106.46,104.46,105.95,29379,105.95,2020,-0.008515815085158085,ABT
2020-09-22,105.47,105.52,103.56,104.8,26456,104.8,2020,-0.0108541764983483,ABT
2020-09-23,104.99,104.99,102.23,102.73,26122,102.73,2020,-0.019751908396946516,ABT
2020-09-24,102.75,103.53,100.47,100.92,59425,100.92,2020,-0.017619001265453127,ABT
2020-09-25,100.56,103.61,100.34,103.45,34452,103.45,2020,0.025069361870788676,ABT
2020-09-28,104.24,105.25,103.82,104.44,31107,104.44,2020,0.0095698405026583,ABT
2020-09-29,106.01,106.41,104.92,105.19,30540,105.19,2020,0.007181156644963549,ABT
2020-09-30,105.99,109.48,105.74,108.83,51760,108.83,2020,0.034604049814621174,ABT
2020-10-01,109.18,110.33,108.38,108.64,51317,108.64,2020,-0.001745842139115994,ABT
2020-10-02,107.5,108.66,106.33,106.5,29744,106.5,2020,-0.019698085419734945,ABT
2020-10-05,107.18,108.65,107.18,108.56,20612,108.56,2020,0.01934272300469475,ABT
2020-10-06,108.56,108.77,106.05,106.25,25352,106.25,2020,-0.021278555637435526,ABT
2020-10-07,107.37,108.18,106.93,107.74,26365,107.74,2020,0.014023529411764768,ABT
2020-10-08,108.14,109.13,107.42,108.54,21233,108.54,2020,0.007425283088917878,ABT
2020-10-09,109.34,109.97,108.8,109.65,17957,109.65,2020,0.010226644555002773,ABT
2020-10-12,110.25,111.57,109.76,111.05,26608,111.05,2020,0.01276789785681709,ABT
2020-10-13,110.5,110.99,108.25,108.37,33130,108.37,2020,-0.024133273300315117,ABT
2020-10-14,108.61,109.83,107.34,107.75,27576,107.75,2020,-0.005721140537049085,ABT
2020-10-15,106.9,107.74,106.31,107.32,22540,107.32,2020,-0.003990719257540687,ABT
2020-10-16,107.7,110.38,107.7,109.67,29687,109.67,2020,0.021897130078270655,ABT
2020-10-19,109.9,111.04,107.82,108.04,26581,108.04,2020,-0.014862770128567515,ABT
2020-10-20,108.35,109.89,108.11,108.36,24396,108.36,2020,0.0029618659755645815,ABT
2020-10-21,108.39,109.0,104.75,105.93,39352,105.93,2020,-0.022425249169435113,ABT
2020-10-22,106.42,110.05,106.24,109.48,31271,109.48,2020,0.03351269706409887,ABT
2020-10-23,109.64,110.0,107.57,107.79,21507,107.79,2020,-0.015436609426379255,ABT
2020-10-26,107.57,109.17,107.04,109.0,42011,109.0,2020,0.011225531125336197,ABT
2020-10-27,108.89,109.75,108.33,108.58,25937,108.58,2020,-0.003853211009174351,ABT
2020-10-28,106.78,107.41,105.38,106.42,33645,106.42,2020,-0.019893166328973977,ABT
2020-10-29,106.38,106.58,104.57,105.0,28645,105.0,2020,-0.013343356511933857,ABT
2020-10-30,104.76,105.55,103.13,105.11,23178,105.11,2020,0.001047619047618964,ABT
2020-11-02,107.09,108.7,106.11,107.48,32586,107.48,2020,0.022547807059271285,ABT
2020-11-03,108.74,110.8,108.36,109.56,23240,109.56,2020,0.01935243766282091,ABT
